"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"304",8117,"Summit County","Colorado","CO",6,62,"west",30429,50.01981,11.8341056229255,90.4729041375004,0.936606526668638,0.49295080350981,0.246475401754905,6.72904551615583,51.0340606007608,3.47597487950927,77589,0.4098,1402,13.5281168701221,10.0308570902224,79.8412862001443,4.98299495001546,0.881170771926208,4.50891476862826,16,18.4823687929278
"305",8111,"San Juan County","Colorado","CO",6,62,"west",544,1.403815,27.9411764705882,98.7132352941177,0,0,1.28676470588235,7.11206896551724,34.4827586206897,2.82131661442006,46563,0.4197,975,0,6.19195046439629,68.0921052631579,0,9.21052631578947,17.7631578947368,10,9.74264705882353
"306",8113,"San Miguel County","Colorado","CO",6,62,"west",7968,6.192458,12.4874497991968,95.5948795180723,0.200803212851406,1.2675702811245,0.52710843373494,4.95314591700134,56.6767068273092,2.59117082533589,64478,0.5273,1125,9.15977961432507,9.87969376594969,56.4251401120897,10.0880704563651,2.56204963971177,13.7510008006405,19,7.98192771084337
"307",8119,"Teller County","Colorado","CO",6,62,"west",24113,43.28752,20.2173101646415,94.6501886948949,0.792103844399287,1.01190229336872,0.456185460125244,4.22249066549528,34.043487810235,6.34322373696873,65382,0.4104,1070,8.12514592575298,8.72592091922947,86.8973934269026,0.0348705431087089,0,1.94403277831052,32,8.98270642392071
"308",8121,"Washington County","Colorado","CO",6,62,"west",4840,1.922096,19.504132231405,95.7851239669422,1.38429752066116,0.454545454545455,0.289256198347107,7.54380754380754,16.1865161865162,2.71071579839051,49375,0.4135,693,14.2857142857143,9.51625693893735,84.8498233215548,0,0.088339222614841,2.78268551236749,24,4.73140495867769
"309",9005,"Litchfield County","Connecticut","CT",7,1,"northeast",183031,198.8359,19.9179373985828,92.9257885276265,1.92754232889511,1.85433068715136,0.194502570602794,7.41065067679886,35.0792567086203,5.23406863937569,78314,0.4479,1036,7.70188545001779,7.09680885355109,89.9467404751421,1.35455327000902,0.131051980457529,2.25094881633851,28,4.17251722385825
"310",9007,"Middlesex County","Connecticut","CT",7,1,"northeast",163368,442.3669,19.0073943489545,88.6611821164488,5.29724303413153,3.07281719798247,0.161598354634935,5.82362448649741,41.5238399892249,4.69348864098666,84761,0.4427,1162,8.33865063639722,7.0007114544161,88.4939772805193,1.45825238280268,0.0697126922813193,2.62165436218601,26,3.28460898095098
"311",9003,"Hartford County","Connecticut","CT",7,1,"northeast",894730,1217.382,16.4585964480905,71.4772054139238,13.6469102410783,5.20570451421099,0.329149575849698,10.4699845448441,37.75315449051,6.54371168524415,72321,0.4716,1076,15.4411999022742,10.2869838577342,89.5136757352472,3.28436239104497,0.225196506152487,1.93637117120399,23,4.28509159187688
"312",9001,"Fairfield County","Connecticut","CT",7,1,"northeast",944348,1511.042,15.1870920465761,73.2401614659003,11.3533358465312,5.28692812395431,0.247578223282095,10.1107839012761,47.3547422053943,6.95517925558351,92969,0.5432,1470,10.9545303900929,8.40562223086298,80.3443402397257,10.2409909861608,0.183793962035931,2.5282929036658,31,8.58984188032378
"313",9013,"Tolland County","Connecticut","CT",7,1,"northeast",151269,368.632,14.8113625395818,88.35650397636,3.05482286522685,4.65197760281353,0.0442919567128757,5.43965787003234,41.1536455616981,5.2481467076807,84916,0.4315,1119,4.80228108351467,8.191013288278,86.5523558858441,1.9894720544976,0.220622387366465,4.60210558910048,26,3.00986983453318
"314",9015,"Windham County","Connecticut","CT",7,1,"northeast",116538,227.2013,15.6661346513584,88.8697248966003,2.26878786318626,1.38495598002368,0.610101426144262,11.3502500463049,24.1452120763104,6.28362282486945,64774,0.4151,895,13.5486960686142,10.178450608931,91.4365999297506,0.540920266947664,0.212504390586582,2.73621355813137,26,3.8725565909832
"315",9009,"New Haven County","Connecticut","CT",7,1,"northeast",859339,1421.533,16.572156040864,73.8458280143226,13.2354053522533,3.97526470927073,0.179207507165391,9.93619220880353,34.9022911729758,6.97263267769188,67128,0.4688,1133,16.9882272259687,11.268292308401,86.3758422783913,4.28887086531395,0.519221666979833,3.58008453109503,25,5.1584997306069
"316",9011,"New London County","Connecticut","CT",7,1,"northeast",268881,404.2444,17.2269516998226,80.6951774204946,5.86132898940423,4.12338543816781,0.549313636887694,8.10217775912358,33.335812688276,6.1646541022458,71368,0.4439,1099,15.897201772908,9.42543859649123,88.8960845236449,1.61974546856922,0.282327601888975,3.35736998741168,23,4.07354926528836
"317",10005,"Sussex County","Delaware","DE",8,11,"south",219540,234.5208,26.067231484012,82.3367040174911,12.2947982144484,1.19385988885852,0.399927120342534,12.2767734238781,26.4672233948181,4.94741664148773,60853,0.4496,1018,20.4510432208987,11.5160264211436,90.3605269481096,0.489965629276752,0.261175708569697,1.34139843921397,26,6.97731620661383
"318",10001,"Kent County","Delaware","DE",8,11,"south",174822,298.4295,16.2799876445756,66.330324558694,25.3354840923911,2.00718445046962,0.653807873150976,12.8643683707144,23.5720378779393,5.89234387248498,58775,0.4302,1070,20.4794675943432,12.5219955763087,92.0529635248831,1.02065126076762,0.315975574586536,1.87077602096473,26,6.84696434087243
"319",10003,"New Castle County","Delaware","DE",8,11,"south",555133,1302.167,14.6703582745036,64.5220154449474,24.9684309886099,5.51093161458605,0.258316475511274,8.53819122289187,35.9066620758174,6.30915688833913,70996,0.4586,1141,15.6024141896599,11.0533033739589,87.9833280135395,3.93157507961133,0.306568584514204,2.50228256270552,26,5.26054116761209
"320",11001,"District of Columbia","District of Columbia","DC",NA,55,"south",684498,11196.4,11.9375074872388,40.9744075220088,46.9419925259095,3.90329847567122,0.291162282431797,9.40591111357527,57.5687757838601,7.36965177749287,82604,0.5283,1487,24.7696707438072,15.1217914385244,39.5973979157108,35.6833475344651,4.46516353149374,13.1215726114789,30,3.95735268766308
"321",12063,"Jackson County","Florida","FL",9,43,"south",48472,52.79159,18.5282224789569,68.9697144743357,27.1084337349398,0.319772239643506,0.643670572701766,19.2960135708227,13.4351145038168,8.83447165306236,39002,0.4463,656,28.8242730720607,20.9855892949048,95.0586933808617,0.0368754225308832,0,1.34595292237724,23,9.56015844198713
"322",12065,"Jefferson County","Florida","FL",9,43,"south",14105,23.58391,21.985111662531,62.5593761077632,34.5125841900035,0.21269053527118,0.54590570719603,17.9285059578368,22.0348304307974,4.94565217391304,48173,0.4545,758,18.0749128919861,15.5172413793103,95.7542555272941,0,0.606534924672275,0.31305028370182,30,5.33144275079759
"323",12001,"Alachua County","Florida","FL",9,43,"south",263148,300.7292,13.2260172982504,69.4255704014471,19.985711462751,5.97990484442215,0.370513931323818,7.60512617652784,42.5239072968272,6.10506353119666,49078,0.5138,958,20.4878048780488,24.7356750521478,84.5630068749743,3.90515005557614,2.32514099872381,2.91301305010086,22,9.09830209615881
"324",12003,"Baker County","Florida","FL",9,43,"south",27785,47.47705,13.7736188590966,82.8972467158539,13.7124347669606,0.741407234119129,0.241137304300882,15.4670668310199,13.3554852886007,5.51360842844601,61769,0.4414,769,19.3017228236012,13.9316012725345,93.6848203939745,0,0.144843568945539,0.0965623792970259,30,11.3118589166817
"325",12005,"Bay County","Florida","FL",9,43,"south",182482,240.573,16.5276575223858,81.2244495347486,10.9698490810052,2.25392093466753,0.618691158580024,9.67966573816156,22.8216644236487,6.04168356175493,51829,0.4509,1009,20.7749020416581,13.9199455314269,91.7074886021923,1.1700940925405,0.578378116209138,1.23678339315162,23,13.8375291809603
"326",12007,"Bradford County","Florida","FL",9,43,"south",26979,91.77668,17.7804959412877,77.5973905630305,19.8413580933319,0.58564068349457,0.385485006857185,21.7005336617406,10.5500821018062,5.91321897073663,46197,0.4403,829,30.6754221388368,19.3639470946649,93.3634992458522,0.646412411118293,0.301659125188537,1.45442792501616,33,10.7565143259572
"327",12009,"Brevard County","Florida","FL",9,43,"south",576808,568.1824,23.0723221591934,82.6561004701738,10.0726758297388,2.43581919806938,0.336680489868379,8.02153823082835,29.309989315238,6.22797024214575,54359,0.455,1018,18.4663819587776,12.7434534899743,89.5215883761248,0.673656402212499,0.846198299347808,0.989845620407826,25,10.6784233228388
"328",12011,"Broward County","Florida","FL",9,43,"south",1909151,1586.854,15.922313111954,61.1541989083106,28.4666325502802,3.59568205972183,0.272739034261826,11.1641337747675,31.9370450685205,6.5970211188455,57333,0.4861,1332,18.7370351553303,11.9091202756541,88.8835202686887,2.8480530161982,0.599245386744662,1.17411723778048,28,14.5259856344522
"329",12013,"Calhoun County","Florida","FL",9,43,"south",14444,25.4594,18.4159512600388,80.296316809748,12.545001384658,0.810024923843811,1.08695652173913,21.9448222265397,9.89897027394599,6.92397207137316,38609,0.4523,661,9.93355481727575,13.1093164118835,95.0323974082073,0,0.388768898488121,0.928725701943844,25,15.7504846302963
"330",12015,"Charlotte County","Florida","FL",9,43,"south",176954,259.8036,39.0191801259084,90.1918012590843,5.50142975010455,1.24834702804119,0.262215038936673,9.7066519763118,23.1800027544415,7.30024821453045,49225,0.4542,976,18.3292226180689,12.7286019031183,87.0777425662464,0.330389049962916,0.832715258580001,1.05859348661587,25,11.0520248200097
"331",12017,"Citrus County","Florida","FL",9,43,"south",143087,245.8916,35.8928484069133,92.710029562434,2.92339625542502,1.7450921467359,0.313795103678182,11.9283734436183,17.6373795591535,8.57319777080878,41424,0.4611,815,28.9523166674702,18.9160606148408,90.8199443496993,0.42635311013374,0.329862669419262,0.888609640068216,26,10.1965936807676
"332",12019,"Clay County","Florida","FL",9,43,"south",207291,342.7539,14.9215354260436,80.047373016677,10.2840933759787,2.93452200047277,0.0988947904154064,8.88836889389975,24.0684407950251,7.47924632972084,62653,0.4191,1129,13.5634128228402,10.3939163738803,90.481860505031,0.25208641736929,0.170560597283903,1.18534251571517,33,10.2122137478231
"333",12021,"Collier County","Florida","FL",9,43,"south",363922,182.2969,30.8524903688153,88.1073416831079,6.96742708602393,1.23872697995724,0.278081566929177,13.5939718248335,36.1544901896545,4.61041727116143,65675,0.5223,1228,22.281087406892,12.6992764359487,86.5048389023856,2.28736044180705,1.03880414725132,1.41317190383262,25,16.4139568369046
"334",12023,"Columbia County","Florida","FL",9,43,"south",69105,86.64656,17.9784386079155,77.0508646262933,17.7353302944794,0.904420808913971,0.318356124737718,13.31200066926,15.5686618981888,9.45389873064584,44491,0.4695,827,25.7482602526856,16.0525257939167,93.5675272112853,0.0746591221659004,0.565837557467877,0.840897481236984,25,11.5925041603357
"335",12027,"DeSoto County","Florida","FL",9,43,"south",36399,57.16883,21.31926701283,83.6946069946977,12.1431907469985,0.532981675320751,0.236270227204044,27.3284975692569,11.4437842426113,5.01034901149097,35057,0.4526,684,39.6476412347117,30.9554777388694,87.7764221442733,4.02623150831173,0.602409638554217,1.54796400793046,25,17.563669331575
"336",12029,"Dixie County","Florida","FL",9,43,"south",16437,23.31143,22.704873152035,86.6338139563181,8.29835128064732,0.097341363995863,0.231185739490175,20.6709781729992,9.36135812449475,5.50931430836306,38237,0.4751,644,31.062951496388,26.1969064571569,87.3663539166485,0.0436395374209033,0,1.65830242199433,27,15.5807020745878
"337",12031,"Duval County","Florida","FL",9,43,"south",924229,1211.412,13.360325200789,60.2814886786716,29.627830332093,4.65533974804945,0.231327950107603,10.4538362066909,29.1518942846191,6.58091889566365,53473,0.4728,1037,23.6512552098478,13.6243700613242,89.5162395505002,1.97858091243426,0.594001127793367,1.72561371504571,25,11.711816010967
"338",12033,"Escambia County","Florida","FL",9,43,"south",311522,474.1799,16.2017449810928,68.126809663523,21.9441965575465,3.1734516342345,0.4831119471498,9.16029436440779,26.4467722990627,6.49500038112133,49286,0.4383,967,22.303659991211,12.9247445166576,86.2553416916829,0.791806463005474,0.530460886455942,2.35281652834187,22,9.70878461232273
"339",12035,"Flagler County","Florida","FL",9,43,"south",107139,220.8391,29.4757277928672,82.6319080820243,10.5731806345028,2.52102409020058,0.155872278068677,7.98055200864355,24.4254002553777,5.51850733090132,53872,0.424,1159,18.1115067883374,12.7003459718986,90.9036430372793,0.441958600714125,0.109865414866788,0.199755299757797,27,12.6349881929083
"340",12037,"Franklin County","Florida","FL",9,43,"south",11736,21.52838,21.4297886843899,80.7430129516019,13.7610770279482,0.451601908657123,0.204498977505113,19.7189382110194,17.1425384786973,7.47663551401869,42855,0.5018,803,37.8322042730589,20.1781970649895,87.8282208588957,0.662576687116564,0.539877300613497,2.84662576687117,20,15.8145875937287
"341",12039,"Gadsden County","Florida","FL",9,43,"south",46017,89.1295,16.5460590651281,41.5063998087663,55.7576547797553,0.608470782536888,0.160810135384749,20.6611055776892,16.6894920318725,7.75206890727918,40922,0.4394,678,42.3697270471464,21.7583882094701,93.212502311818,0.27125331360582,0,1.09117810245977,32,13.9817893387226
"342",12041,"Gilchrist County","Florida","FL",9,43,"south",17615,50.37249,19.9659381209197,91.4220834516037,6.30144762986091,0.215725234175419,0.175986375248368,14.0706476030278,14.1715727502103,6.0984060984061,42357,0.4217,617,28.4437596302003,18.561315844264,92.8765469363115,0.0603682463024449,0.0603682463024449,0.724418955629339,33,16.7187056485949
"343",12043,"Glades County","Florida","FL",9,43,"south",13363,16.56671,25.9148394821522,79.5255556387039,13.9265135074459,0.404100875551897,3.98114195914091,24.4033412887828,9.91447891805887,10.7659473559402,39879,0.4324,746,24.4751908396947,15.9142726858185,87.4765352641459,1.71627782247251,0.214534727809064,1.44810941271118,34,18.0797725061738
"344",12045,"Gulf County","Florida","FL",9,43,"south",16055,29.01046,19.9003425724074,77.9943942696979,18.7542821550919,0.535658673310495,0.367486764247898,15.0940297281761,17.7137225917714,7.40255486406813,44291,0.4149,1057,20.4136346227499,14.1477486516995,90.5555555555556,0.03584229390681,0,0.913978494623656,24,9.6854562441607
"345",12047,"Hamilton County","Florida","FL",9,43,"south",14269,27.77247,16.4762772443759,60.6139182843927,34.5013665989207,0.154180391057537,0.581680566262527,23.8626270601007,9.30622717852561,14.6125116713352,34583,0.4713,594,40.0744878957169,29.2250081406708,89.7350069735007,0.195258019525802,0.0557880055788006,2.23152022315202,23,10.9888569626463
"346",12049,"Hardee County","Florida","FL",9,43,"south",27228,42.70509,15.4473336271485,81.3978257675922,7.7530483325988,0.77861025415014,0.165271044513001,24.2336777694395,10.4023552502453,5.98234410217881,37594,0.4817,709,43.4691306173877,21.7455830388693,89.7407219115404,3.52821555668531,0.945602440264362,1.52516522623284,24,11.396356691641
"347",12051,"Hendry County","Florida","FL",9,43,"south",40127,34.70506,13.1756672564607,80.1206170408952,11.5159369003414,0.807436389463454,1.926383731652,34.2653747280997,8.2222661657109,8.32833378783747,40728,0.4736,768,34.0815946348733,25.5896826743594,80.7072978064046,8.09382025885641,0.559032630491584,4.13805675396488,28,25.7482493084457
"348",12053,"Hernando County","Florida","FL",9,43,"south",182696,386.4322,27.5413802163156,89.399330034593,5.09425493716338,1.26767964268512,0.307067478215177,12.5985059323275,17.5010985791709,7.37741601633521,46030,0.428,958,19.1882253384913,15.1143203434746,90.1968618893209,0.388806073366016,0.130626546387792,0.972783574864379,30,12.4616849848929
"349",12055,"Highlands County","Florida","FL",9,43,"south",102101,100.3657,34.8008344678309,79.7475049215972,9.18698151830051,1.47696888375236,0.242896739503041,15.2600356195626,16.9641369943752,10.8352819620425,37314,0.4803,776,33.742437337943,21.6230745373721,88.8019940800748,1.19956379498364,0.588876772082879,2.57049384639352,20,12.5228939971205
"350",12057,"Hillsborough County","Florida","FL",9,43,"south",1378883,1349.401,13.7557718820233,70.3828388630508,16.6221499576106,4.00012183774838,0.31445742677225,11.6022518642641,32.6559858424935,6.13475902637203,56137,0.4799,1094,20.6586160554583,14.322157942427,88.5011878499915,1.70253448401251,0.60892463213013,1.46314634796732,28,12.9178472720311
"351",12059,"Holmes County","Florida","FL",9,43,"south",19430,40.57582,19.8095728255275,88.9089037570767,6.84508492022645,0.777148739063304,1.11168296448791,22.5659625915653,10.2695398620297,10.7380725839337,38608,0.4474,682,33.0612244897959,26.4457120377655,93.6866359447005,0.138248847926267,0.0307219662058372,0.998463901689708,28,17.1693257848688
"352",12061,"Indian River County","Florida","FL",9,43,"south",150984,300.2961,31.615932814073,86.1991999152228,9.01883643299952,1.2908652572458,0.272214274360197,11.2710889736339,28.3472124938387,7.13178800384973,52336,0.5283,957,19.3756073858115,12.765902486277,89.1464003001984,0.368100352018298,0.425280989225024,1.02925146972107,22,11.9708048534944
"353",12086,"Miami-Dade County","Florida","FL",9,43,"south",2715516,1430.158,15.5901493491476,75.1899823090713,17.7489655741303,1.59413533192218,0.171901030964281,18.5075106559577,28.810974024218,6.27407886417612,48982,0.5249,1257,24.2319469972839,15.3003353940003,85.6690893410659,5.35852664733527,0.565177857214279,1.96753762123788,32,17.9665301180328
"354",12087,"Monroe County","Florida","FL",9,43,"south",76325,77.64284,21.3075663282018,88.6629544710121,7.07369800196528,1.28005240746806,0.149361283982968,8.69127516778524,33.3053691275168,2.87582956622103,67023,0.506,1616,17.2592853370885,10.9279699470274,77.4637876522634,2.32592338423078,6.04396951055121,4.24254307492463,18,17.3114968883066
"355",12089,"Nassau County","Florida","FL",9,43,"south",80578,124.2183,20.8927995234431,90.6711509344982,6.0636898408995,1.01888853036809,0.340043187966939,8.62695179904956,28.2298031228785,4.69682689286836,66297,0.4544,1058,12.8955448336362,10.1817413355875,91.5672676837725,0.205270457697642,0.532593619972261,2.25797503467406,30,10.9099257861947
"356",12067,"Lafayette County","Florida","FL",9,43,"south",8744,16.09208,13.4606587374199,79.0942360475755,16.0910338517841,0,0.148673376029277,23.869183208591,15.7663520989261,13.4906657273688,39543,0.475,625,19.8249227600412,19.7476952935468,97.0815450643777,0.257510729613734,0.0858369098712446,1.41630901287554,29,14.4784995425435
"357",12069,"Lake County","Florida","FL",9,43,"south",335362,352.7535,26.2853274968541,83.0007573905213,10.5163972066006,1.96444439143373,0.42223030635552,10.6864328238003,22.7250100166337,6.52548090825221,51884,0.4272,1043,19.4736191770666,12.1928103117613,91.6858706340687,0.43987719469445,0.144874229651927,0.853481860695546,29,11.441367835354
"358",12071,"Lee County","Florida","FL",9,43,"south",718679,919.0074,27.5536087738754,84.7563376695298,8.60314549332873,1.58359991039115,0.185061759144208,11.9970400174029,27.7989219862376,5.92612628480129,54691,0.4805,1093,23.372987008924,13.8667380112524,89.6972606377546,0.903587795095976,0.724504456655704,1.04045376858075,27,14.1568071419925
"359",12073,"Leon County","Florida","FL",9,43,"south",288102,432.0461,12.3914446966699,61.732303142637,31.0459490041721,3.50813253639336,0.200623390327037,6.36295734307273,45.7122524716081,7.83785667665752,51201,0.4894,1004,18.8025348351793,23.2505799845337,89.619144388774,1.86678812935777,0.648190322693669,2.31806874321152,21,8.13947837918515
"360",12075,"Levy County","Florida","FL",9,43,"south",39961,35.73583,23.5254373013688,87.6054152798979,8.67095418032582,0.628112409599359,0.295287905708065,15.7348051146687,12.6255527750163,6.78800723056785,37634,0.4544,707,33.7841318907779,19.9536066378195,92.2867323412282,0.104799832320268,0.419199329281073,1.06895828966674,30,15.3574735366983
"361",12077,"Liberty County","Florida","FL",9,43,"south",8365,10.01121,15.6007172743574,80.6933652121937,15.0268977884041,0.239091452480574,1.07591153616258,18.6282670218079,12.6685533544198,11.3345521023766,37363,0.4288,581,11.1957349581112,13.4096109839817,92.1709691070673,0,0,1.05797714769361,32,15.397489539749
"362",12079,"Madison County","Florida","FL",9,43,"south",18474,26.52295,19.7141929197792,57.6540002165205,38.746346216304,1.05012449929631,0.378910901807946,19.3085501858736,13.7843866171004,5.68720379146919,35509,0.4998,698,43.2729432729433,26.9012605042017,91.4773669374896,0.497429945282706,0.215552976289173,2.3710827391809,27,11.6758687885677
"363",12081,"Manatee County","Florida","FL",9,43,"south",373853,503.0767,26.4614701500322,85.5189071640458,8.65286623351959,2.07327478982381,0.258122845075471,10.7671650065337,29.3431345373647,5.93928781318589,56036,0.4693,1102,20.6379529929374,12.2532647251809,88.4924134353521,0.848787446504993,0.679548696667099,1.19439761379847,26,12.6375875009696
"364",12083,"Marion County","Florida","FL",9,43,"south",348371,219.321,28.3843947975004,81.8635879565176,12.5974894580777,1.53543205375878,0.280161092628261,12.6575094968961,19.3535933784243,8.83957397855049,43361,0.4481,859,28.4457293696185,17.0527543056365,90.4366819480433,0.568068566872633,0.223407082585875,0.965882665603614,26,12.008175192539
"365",12085,"Martin County","Florida","FL",9,43,"south",157581,289.7854,30.0867490370032,87.8240397002177,5.76338517968537,1.35358958250043,0.524174868797634,9.45099332289177,33.0401450828456,5.30389452859887,57959,0.5273,1107,16.0578328078136,10.9979260705136,87.3085746171492,0.261950523901048,0.751751503503007,1.09275218550437,26,11.2722980562377
"366",12111,"St. Lucie County","Florida","FL",9,43,"south",305591,534.5449,23.2693371205304,73.2204155227085,20.0676721500306,1.88978078542889,0.347850558426132,13.8781080541903,20.3259036253831,6.54278286759641,49373,0.4475,1136,21.4655242758058,14.6974012832736,90.7380397908122,0.386787967670972,0.559230936590948,1.19823689151403,27,13.9375832403441
"367",12113,"Santa Rosa County","Florida","FL",9,43,"south",170442,168.3578,15.3676910620622,85.5827788925265,6.06599312376058,1.8897924220556,0.528038863660365,8.44058841898267,28.0925333580899,5.64432723135795,66242,0.4216,1087,14.2784074084044,9.36877471530937,92.5182950748712,0.0865718884845861,0.170438405454029,0.693927793634261,30,9.47301721406695
"368",12115,"Sarasota County","Florida","FL",9,43,"south",412144,740.11,35.385933071936,91.2285511859932,4.52414690011258,1.68169377693233,0.169358282542024,7.17592804259898,34.6714093689707,4.67069161062677,58644,0.485,1201,15.1422437837016,10.4573433701874,89.1772774785899,0.779382728878728,0.956654094662909,0.852736397479079,24,11.2567452152646
"369",12091,"Okaloosa County","Florida","FL",9,43,"south",200737,215.7921,15.4445866980178,78.440945117243,9.79689842928807,3.01638462266548,0.514105521154546,8.16854904983891,30.6247863682974,5.64045598179524,62048,0.4303,1101,16.4713911955409,10.8474013853748,91.6462665083684,0.446527070046964,0.417108816020341,1.90798390401244,24,11.4782028225987
"370",12093,"Okeechobee County","Florida","FL",9,43,"south",40572,52.7693,19.2078280587597,86.6015971606034,8.69811692793059,0.936606526668638,0.823227841861382,24.9717154575025,11.3739216518173,7.09327275022088,40367,0.4429,750,39.0166340508806,20.6379938228922,93.9410517677631,0.28038022293647,0.663338576215551,1.70963550571018,24,16.8244109237898
"371",12095,"Orange County","Florida","FL",9,43,"south",1321194,1463.863,11.3733486528095,63.8872111135836,20.9804918883979,5.1569262349057,0.218590154057618,11.5120364730588,33.8148528622987,5.98920607868201,54335,0.4868,1160,22.4851606204876,14.6785723131212,89.0216828523713,2.69894896625046,0.488413432214392,1.19069018548649,28,14.4140073297336
"372",12097,"Osceola County","Florida","FL",9,43,"south",338619,255.0397,12.7541573272616,72.8715754284314,11.5099861496254,2.70451451336162,0.450653979841651,13.2391201779415,20.5486530813993,6.29286342762785,50063,0.4283,1188,23.8505850801554,14.1708108723711,92.4780011434805,1.61533052501528,0.279955575124699,0.530338378229182,33,15.7238666465851
"373",12099,"Palm Beach County","Florida","FL",9,43,"south",1446277,735.7858,23.2948460080607,74.0173562879034,18.5641478084765,2.68821256232381,0.166081601242362,11.8021108279482,35.6918972421953,6.5146552530182,59943,0.5221,1320,19.0601977159895,12.2022798221318,88.0571836375232,1.98867259862128,0.711530869446385,1.47605454158948,26,13.5043287005186
"374",12101,"Pasco County","Florida","FL",9,43,"south",510593,683.8282,22.4766105293257,87.6153805477161,5.57410696973911,2.52079444880756,0.350376914685474,10.9534411205257,23.4258818952101,6.47804458692839,50417,0.4517,1025,18.101828289551,13.3125091410543,88.9991804908327,0.537772583781477,0.318105333598421,0.903399750752833,32,11.7128515275376
"375",12103,"Pinellas County","Florida","FL",9,43,"south",957875,3499.099,23.8543651311497,81.7050241419809,10.2760798642829,3.32517290878246,0.281143155422158,8.88933481855213,30.9616245672662,5.67390132253597,51454,0.4857,1064,18.7540979432304,12.769768225426,86.6170750327178,1.92762105569289,1.10081612621783,1.6565635451505,24,11.3226673626517
"376",12105,"Polk County","Florida","FL",9,43,"south",668671,372.0708,19.9706582160734,77.794012302014,15.2077778159962,1.69859317960552,0.32736577479807,15.1772198773851,19.9811161809642,6.87456404498205,48500,0.4423,944,26.0475059382423,15.1823281907433,92.4598214451298,0.614593726470556,0.327882229450797,1.03446101576728,27,13.0013115568045
"377",12107,"Putnam County","Florida","FL",9,43,"south",72766,99.97154,22.3593436495066,79.943929857351,16.0885578429486,0.57032130390567,0.291344858862656,19.0721450617284,12.3784722222222,10.4608658256881,35649,0.4599,708,38.5916053312115,24.6300501584608,92.1783625730994,0.670077972709552,0.917803768680962,1.48229369720598,29,15.7614820108292
"378",12109,"St. Johns County","Florida","FL",9,43,"south",235503,392.0386,19.209521747069,88.6273210956973,5.40587593363991,2.78382865611054,0.361778830842919,5.41422674474417,43.7122012095613,4.89041904040715,77323,0.4655,1261,8.48400831765521,9.41428675241625,87.6756484042156,0.298041707153001,0.74744001793856,1.18095522834293,27,8.32898094716415
"379",12119,"Sumter County","Florida","FL",9,43,"south",120999,217.1895,55.5963272423739,88.797428077918,7.46204514086893,0.897528078744453,0.306614104248795,8.4279516292809,31.0975722329918,4.73390509718737,55228,0.4278,861,22.6147588611273,13.0112552197118,81.0228250624923,0.249969266073843,0.0983485637011843,0.807277793713888,25,5.68682385804841
"380",12121,"Suwannee County","Florida","FL",9,43,"south",43924,63.79182,20.1165649758674,82.8408159548311,13.1773062562608,0.134322921409708,0.15025953920408,18.5314346604669,14.7050276082534,7.29327453142227,42686,0.4715,721,30.5281236582224,17.0450819672131,91.1615389320448,0.195730625726344,1.10098476971069,2.39158358309377,27,13.425462161916
"381",12123,"Taylor County","Florida","FL",9,43,"south",22098,21.18051,19.1058014299937,74.653814824871,22.0698705765228,0.362023712553172,0.339397230518599,22.5509696668324,7.35952262555942,6.24457935819601,36934,0.4179,686,28.2640949554896,19.5236665665966,95.6739811912226,0.689655172413793,0.219435736677116,0.862068965517241,23,9.02344103538782
"382",12117,"Seminole County","Florida","FL",9,43,"south",455086,1470.862,14.8242310244657,77.2346325749419,11.6637294928871,4.38686314235112,0.209630707163042,5.707863477762,38.2493001150539,5.64579883330976,63760,0.46,1198,14.8713927227102,10.8315461777932,89.3676328265417,1.02131379308807,0.228792129193965,0.9713630748235,27,10.3072825795564
"383",12127,"Volusia County","Florida","FL",9,43,"south",527634,479.1258,23.7865641713764,82.3927191955029,10.7999105440514,1.7722512195954,0.404067971358934,10.0162895741587,23.561301727106,5.58349712049299,46760,0.4617,1000,21.7696796474932,15.6550588110769,88.9099036345771,1.04484290452488,0.91014351021086,1.20860415446146,26,12.3407513541584
"384",12129,"Wakulla County","Florida","FL",9,43,"south",31877,52.56603,13.9034413526994,82.2003325281551,14.8727922953854,0.624274555322019,0.119208206543903,12.0654396728016,18.3831527650872,5.23321956769056,62778,0.3787,855,14.5253863134658,10.924077083817,94.6249528835281,0.030154542027893,0.135695439125518,1.38710893328308,34,7.94930514163817
"385",12131,"Walton County","Florida","FL",9,43,"south",65858,63.46277,19.4114610221993,86.6849889155456,4.69494974035045,0.977861459503781,0.607367366151417,11.518596112759,28.3888900412786,5.19426084152829,53785,0.4993,950,26.2430306270526,13.5201870288161,88.560629702833,0.332882554873609,0.343285134713409,1.14428378237803,28,13.0690273011631
"386",12125,"Union County","Florida","FL",9,43,"south",15239,62.56879,14.508826038454,73.685937397467,21.8846380996128,0.557779381849203,0.728394251591312,23.0933904201231,8.32218356970832,8.72549019607843,41770,0.4736,641,34.1994382022472,19.3554431328462,89.8962315674495,1.7203713817586,0.163844893500819,2.92190060076461,23,7.93359144300807
